년월,정류소명,승차,하차,합계
2025-05-01,경북크랑크,911,103,1014
2025-05-01,은행APT입구,339,675,1014
2025-05-01,시지보성타운2차앞,770,243,1013
2025-05-01,한국타이어,153,857,1010
2025-05-01,중동행정복지센터앞,815,193,1008
2025-05-01,압량한라빌라트,22,985,1007
2025-05-01,힐스테이트A,786,219,1005
2025-05-01,성요셉요양병원앞,696,307,1003
2025-05-01,럭키아파트앞,967,34,1001
2025-05-01,대덕마을앞,711,288,999
2025-05-01,이노밸리로2,740,258,998
2025-05-01,차천네거리1,828,170,998
2025-05-01,대구역꽃시장,232,764,996
2025-05-01,운암지공원2,745,250,995
2025-05-01,명곡지구앞,618,376,994
2025-05-01,용계동2,643,349,992
2025-05-01,펜타힐즈서한이다음 건너,692,300,992
2025-05-01,노변청구타운건너,840,149,989
2025-05-01,학산아파트건너,804,185,989
2025-05-01,나불지건너,900,87,987
2025-05-01,관음중학교(북편),829,157,986
2025-05-01,금포초등학교건너,735,247,982
2025-05-01,홍천사건너,960,22,982
2025-05-01,무림제지건너,752,220,972
2025-05-01,본리2,787,183,970
2025-05-01,달성습지·대명유수지건너,300,667,967
2025-05-01,수성동삼익맨션앞,863,102,965
2025-05-01,KT북대구지사건너,725,233,958
2025-05-01,효령문화센터,934,24,958
2025-05-01,힐스테이트A건너,869,89,958
2025-05-01,대구세명학교건너,755,201,956
2025-05-01,한실공원앞,915,37,952
2025-05-01,경원고등학교건너,774,175,949
2025-05-01,각산비나리공원건너,821,127,948
2025-05-01,비원지구대건너,757,186,943
2025-05-01,관음변전소2,239,703,942
2025-05-01,대구혁신에듀포레아파트후문앞,712,229,941
2025-05-01,월성자이앞,202,739,941
2025-05-01,소라아파트 건너,677,261,938
2025-05-01,진밭골(종점)2,847,91,938
2025-05-01,공작한양아파트앞,894,43,937
2025-05-01,덕곡삼거리2,930,7,937
2025-05-01,앞산빨래터공원,830,107,937
2025-05-01,동명파출소,5,931,936
2025-05-01,만촌그린빌라건너,862,74,936
2025-05-01,태전교회앞,713,223,936
2025-05-01,경서중학교앞,349,586,935
2025-05-01,대구지방법원서부지원,688,246,934
2025-05-01,위천삼거리(현풍방향),779,154,933
2025-05-01,성산초등학교앞,617,314,931
2025-05-01,우보버스정류장,866,61,927
2025-05-01,교동초등학교건너,801,125,926
2025-05-01,논공읍행정복지센터앞,888,36,924
2025-05-01,위생처리장2,53,871,924
2025-05-01,대구국제고등학교앞,876,46,922
2025-05-01,성명119안전센터건너2,715,207,922
2025-05-01,경대교건너,766,155,921
2025-05-01,포산고등학교2,715,206,921
2025-05-01,포산고등학교1,752,168,920
2025-05-01,매천수산시장건너,792,127,919
2025-05-01,불교한방병원건너1,480,436,916
2025-05-01,만평네거리2,98,816,914
2025-05-01,매호동서아파트앞,891,22,913
2025-05-01,부기리,828,85,913
2025-05-01,서문시장5지구앞,762,151,913
2025-05-01,칠곡서한맨션앞,215,697,912
2025-05-01,율하체육공원앞,734,173,907
2025-05-01,수성소방서1,430,474,904
2025-05-01,우방송현하이츠,741,163,904
2025-05-01,호촌2리(화원방향),866,31,897
2025-05-01,소선여중앞,135,761,896
2025-05-01,태전두성3차앞,889,6,895
2025-05-01,대진중고등학교건너,671,222,893
2025-05-01,대구상원초등학교앞,649,242,891
2025-05-01,압량성당 앞,70,821,891
2025-05-01,진정마을1,884,4,888
2025-05-01,성요셉요양병원건너,833,54,887
2025-05-01,한실공원건너,793,92,885
2025-05-01,농협동촌지점,688,193,881
2025-05-01,매천화성파크드림,694,187,881
2025-05-01,동화사입구앞,117,763,880
2025-05-01,칠곡3차화성타운3,551,328,879
2025-05-01,화성그랜드앞,630,246,876
2025-05-01,대곡주공5단지앞,215,659,874
2025-05-01,대구혁신에듀포레아파트앞,812,57,869
2025-05-01,송정삼거리2,114,755,869
2025-05-01,대1리용흥지건너,815,52,867
2025-05-01,앞산자락카페마실앞,475,389,864
2025-05-01,죽곡푸르지오2단지2,744,111,855
2025-05-01,대구대삼거리(대구대방향),106,748,854
2025-05-01,동서변월드메르디앙아파트정문,244,609,853
2025-05-01,도남힐스테이트1단지건너,803,47,850
2025-05-01,내일교회앞,825,24,849
2025-05-01,대중금속공업고등학교4,815,31,846
2025-05-01,월촌초등학교건너,560,286,846
2025-05-01,태왕그린힐즈앞1,149,694,843
2025-05-01,다산주공아파트앞,56,782,838
2025-05-01,대곡공원앞,763,72,835
2025-05-01,대구물류터미널건너,468,363,831
2025-05-01,봉암리,321,507,828
2025-05-01,침산초등학교후문,779,48,827
2025-05-01,방촌빌라,205,620,825
2025-05-01,새론중학교남편1,685,139,824
2025-05-01,수성랜드건너,596,226,822
2025-05-01,첨단의료산업진흥재단건너,746,72,818
2025-05-01,대곡고등학교앞,481,336,817
2025-05-01,선녀곡앞(옥포),62,755,817
2025-05-01,이마트반야월점건너,600,217,817
2025-05-01,냉천전원음식점지구,720,95,815
2025-05-01,대천초등학교앞,746,68,814
2025-05-01,대천공영차고지앞,748,62,810
2025-05-01,구지면행정복지센터앞,190,619,809
2025-05-01,성서푸른마을아파트앞,584,225,809
2025-05-01,칠곡우방타운건너(종점),653,155,808
2025-05-01,도학동,788,19,807
2025-05-01,심인고등학교앞,500,307,807
2025-05-01,에코테마파크대구숲앞,569,237,806
2025-05-01,이곡마을2,772,34,806
2025-05-01,한국로봇산업진흥원후문앞,555,251,806
2025-05-01,황금시장건너,495,310,805
2025-05-01,지묘초등학교앞,676,127,803
2025-05-01,평화씨엠비건너,733,70,803
2025-05-01,관음변전소3,787,15,802
2025-05-01,대구택시협동조합앞,668,134,802
2025-05-01,수성요양병원,642,158,800
2025-05-01,STX메탈앞,66,733,799
2025-05-01,창평1리,778,19,797
2025-05-01,칠곡청구타운건너,310,487,797
2025-05-01,풍국주정공업,738,58,796
2025-05-01,군위군청,769,23,792
2025-05-01,칠성시장(농협앞),642,150,792
2025-05-01,금사리하이빌APT앞,452,337,789
2025-05-01,매천시장역2,603,183,786
2025-05-01,대곡파출소1,124,658,782
2025-05-01,대구북부소방서건너,527,254,781
2025-05-01,상동마을(둔산길),775,3,778
2025-05-01,청천초교,756,21,777
2025-05-01,비산6동행정복지센터앞,706,68,774
2025-05-01,방짜유기박물관건너,756,17,773
2025-05-01,경북농업기술원입구,714,56,770
2025-05-01,경산시청별관 건너,387,383,770
2025-05-01,육상진흥센터앞,439,328,767
2025-05-01,청운맨션건너,439,324,763
2025-05-01,국민건강보험공단달성고령지사건너,608,149,757
2025-05-01,달구벌신협건너,732,24,756
2025-05-01,검단동행정복지센터1,29,726,755
2025-05-01,안심도서관2(서편),514,241,755
2025-05-01,솔정고개1,505,248,753
2025-05-01,경창산업,584,168,752
2025-05-01,안지랑골입구,330,421,751
2025-05-01,1차서한화성타운앞,643,107,750
2025-05-01,기업은행국가산단지점건너,716,31,747
2025-05-01,중소기업관건너,25,721,746
2025-05-01,LH천년나무2단지건너,431,312,743
2025-05-01,보인1리(매일유업건너),464,279,743
2025-05-01,평리광명네거리,121,621,742
2025-05-01,국가산단서한이다음건너,196,545,741
2025-05-01,달성군선거관리위원회앞,62,678,740
2025-05-01,도남힐스테이트2단지앞,467,271,738
2025-05-01,태백주유소(칠곡군)1,77,661,738
2025-05-01,연경동종점2,729,7,736
2025-05-01,월배국민체육센터건너,283,453,736
2025-05-01,앞산별자리체험학습장2,119,613,732
2025-05-01,방천리1,16,712,728
2025-05-01,신서그린빌아파트,685,43,728
2025-05-01,화성쌍용타운건너,687,41,728
2025-05-01,칠성고가도로하단,617,110,727
2025-05-01,성서초등학교앞,10,716,726
2025-05-01,옥포농협앞,653,73,726
2025-05-01,신천초등학교건너,287,438,725
2025-05-01,관문동행정복지센터 금호분소앞,230,493,723
2025-05-01,부영7단지앞,679,44,723
2025-05-01,삼산리(세왕교통1),720,2,722
2025-05-01,한세모빌리티앞,350,372,722
2025-05-01,수정맨션앞,558,163,721
2025-05-01,두류파출소앞,345,375,720
2025-05-01,대구반도체마이스터고등학교 남편,233,486,719
2025-05-01,현풍주공아파트앞,489,230,719
2025-05-01,대곡청구아파트앞,415,302,717
2025-05-01,매호성당건너,682,34,716
2025-05-01,호산초등학교앞,238,476,714
2025-05-01,이노밸리로1,442,271,713
2025-05-01,명보약국앞,228,484,712
2025-05-01,부동,651,61,712
2025-05-01,침산동화타운앞,310,401,711
2025-05-01,가창119안전센터,613,95,708
2025-05-01,약사회관건너,448,260,708
2025-05-01,남구청네거리2,536,171,707
2025-05-01,도시철도대구역,258,447,705
2025-05-01,봉명네거리1,463,242,705
2025-05-01,대구하이텍고교건너,450,252,702
2025-05-01,옥포중앙교회건너,698,4,702
2025-05-01,교대부설초등학교앞,32,668,700
2025-05-01,조야초등학교건너,654,45,699
2025-05-01,월배힐스테이트앞,387,308,695
2025-05-01,봉덕시장건너2,360,333,693
2025-05-01,달성초등학교건너,407,285,692
2025-05-01,태왕드림하이츠 건너,217,474,691
2025-05-01,새동네아파트건너,568,118,686
2025-05-01,선돌교2,532,154,686
2025-05-01,달성초등학교앞,569,115,684
2025-05-01,대구선방촌공원남편,140,544,684
2025-05-01,K2관사입구(종점),637,46,683
2025-05-01,봉덕2동새마을금고앞,399,283,682
2025-05-01,상인역모아엘가파크뷰아파트앞,170,512,682
2025-05-01,원대오거리북편2,420,262,682
2025-05-01,의흥면 행정복지센터,667,14,681
2025-05-01,군위공용버스터미널,634,44,678
2025-05-01,첨단임상시험센터앞,160,516,676
2025-05-01,내동,645,30,675
2025-05-01,평안,546,129,675
2025-05-01,대주기계 건너,416,258,674
2025-05-01,다산농협앞,96,577,673
2025-05-01,월촌역(4번출구),568,105,673
2025-05-01,동호초등학교건너,532,140,672
2025-05-01,영조아파트앞,669,3,672
2025-05-01,e편한세상대구금호앞,250,420,670
2025-05-01,화원유원지건너,642,27,669
2025-05-01,두류파출소건너,497,171,668
2025-05-01,본리1리동회관건너,479,189,668
2025-05-01,삼성한국형아파트건너,650,17,667
2025-05-01,용금공단앞,665,2,667
2025-05-01,대구대삼거리(대구방향),370,292,662
2025-05-01,현풍백년도깨비시장건너,472,190,662
2025-05-01,태전삼성아파트,534,126,660
2025-05-01,다사읍행정복지센터서재출장소앞,369,283,652
2025-05-01,다사읍행정복지센터앞,164,486,650
2025-05-01,대동금속앞,322,328,650
2025-05-01,범물2동행정복지센터앞,79,570,649
2025-05-01,부적2리,484,164,648
2025-05-01,삼성한국형아파트앞,109,539,648
2025-05-01,신매역(6번출구),572,76,648
2025-05-01,구지축구장앞,624,23,647
2025-05-01,동곡초등학교건너,640,6,646
2025-05-01,대천119안전센터앞,521,123,644
2025-05-01,매호성당앞,532,107,639
2025-05-01,만촌삼정그린코아건너,622,15,637
2025-05-01,은호1리국군대구병원 건너,248,389,637
2025-05-01,대평LPG충전소,341,294,635
2025-05-01,대구교도소건너,629,5,634
2025-05-01,대구텍건너,365,265,630
2025-05-01,평화씨엠비앞,247,380,627
2025-05-01,노원동화타운건너,369,255,624
2025-05-01,단산리(종점),609,15,624
2025-05-01,태전두성타운앞,156,468,624
2025-05-01,동명교통,614,9,623
2025-05-01,팔달초등학교,557,64,621
2025-05-01,삼보,432,188,620
2025-05-01,전기재료관2,107,508,615
2025-05-01,성산리2,584,29,613
2025-05-01,예미지앞,493,118,611
2025-05-01,파계교,374,237,611
2025-05-01,화동초등학교앞,518,92,610
2025-05-01,동촌해성아파트건너,193,416,609
2025-05-01,대1리용흥지앞,147,461,608
2025-05-01,도남LH2단지아파트건너,556,51,607
2025-05-01,영남신학대학교후문 건너,560,47,607
2025-05-01,남산2동행정복지센터앞,437,169,606
2025-05-01,의흥면 행정복지센터,582,24,606
2025-05-01,금포새터길1,591,14,605
2025-05-01,대구역서희스타힐스앞,222,381,603
2025-05-01,원대동행정복지센터건너,474,128,602
2025-05-01,능성동입구건너,597,3,600
2025-05-01,칠곡한라타운앞,33,567,600
2025-05-01,경산경찰서,391,208,599
2025-05-01,삼덕동1,13,586,599
2025-05-01,에코테마파크대구숲남문앞,40,557,597
2025-05-01,상인화성파크드림건너,363,231,594
2025-05-01,상원리(마을회관)1,587,0,587
2025-05-01,서한이다음2차건너,294,293,587
2025-05-01,기성2리(가좌마을),553,33,586
2025-05-01,두리봉터널종점,161,425,586
2025-05-01,삼리1리2,549,37,586
2025-05-01,월곡네거리,198,386,584
2025-05-01,현풍주공아파트,278,306,584
2025-05-01,동명성당,16,567,583
2025-05-01,문주마을건너,539,44,583
2025-05-01,산격119안전센터(엑스코),191,392,583
2025-05-01,삼리2교차로 1,508,74,582
2025-05-01,세흥에스피,409,172,581
2025-05-01,구암동1,552,27,579
2025-05-01,현충삼거리1,71,507,578
2025-05-01,협성휴포레강북앞,446,132,578
2025-05-01,상동천주교회건너,161,415,576
2025-05-01,대성유니드건너,435,136,571
2025-05-01,태성맨션건너,196,375,571
2025-05-01,계양네거리(자인방향),272,298,570
2025-05-01,한국가스공사건너,490,80,570
2025-05-01,국가물산업클러스터앞,509,60,569
2025-05-01,㈜윔스건너,112,456,568
2025-05-01,대림생수,550,17,567
2025-05-01,대중금속공업고등학교3,288,279,567
2025-05-01,주식회사대동건너,517,49,566
2025-05-01,어린이세상건너2,119,446,565
2025-05-01,도평동입구1,449,115,564
2025-05-01,대신동광명맨션앞,432,130,562
2025-05-01,사복동입구교차로건너,21,540,561
2025-05-01,서대구공단네거리1,469,92,561
2025-05-01,장태실마을앞,388,173,561
2025-05-01,혁신2근린공원,497,62,559
2025-05-01,삼산리(세왕교통2),525,33,558
2025-05-01,내리리입구 건너,9,548,557
2025-05-01,한국도로공사건너,184,373,557
2025-05-01,한국부동산원앞,362,195,557
2025-05-01,위천1리건너,485,70,555
2025-05-01,이곡마을,438,116,554
2025-05-01,대흥동앞,314,235,549
2025-05-01,서당마을건너,487,62,549
2025-05-01,삼우섬유앞,483,65,548
2025-05-01,제일규산,456,91,547
2025-05-01,태평상가앞2,144,403,547
2025-05-01,한양수정아파트,368,179,547
2025-05-01,매천대교1,238,306,544
2025-05-01,스파밸리1,169,375,544
2025-05-01,이시아폴리스롯데아울렛건너,282,262,544
2025-05-01,한국생산기술연구원앞,492,51,543
2025-05-01,금계초등학교(교항리),460,81,541
2025-05-01,두리봉터널입구,450,89,539
2025-05-01,골안골지하보도앞,67,471,538
2025-05-01,삼리리2(논공),458,79,537
2025-05-01,송현공원건너,237,300,537
2025-05-01,동대구LPG충전소앞,377,159,536
2025-05-01,칠곡경북대병원건너(50사단),247,289,536
2025-05-01,삼환맨션,379,156,535
2025-05-01,경주최씨종가(종점),505,27,532
2025-05-01,앞산궁도장건너,339,191,530
2025-05-01,장산초등학교건너,470,56,526
2025-05-01,칠곡IC 1,116,410,526
2025-05-01,도남8,18,507,525
2025-05-01,현풍운전시험장,451,74,525
2025-05-01,노원네거리4(기업은행),42,480,522
2025-05-01,달성기와건너,285,236,521
2025-05-01,위생처리장1,377,144,521
2025-05-01,비원지구대앞,229,291,520
2025-05-01,서대구역네거리1,269,251,520
2025-05-01,대율1리,506,13,519
2025-05-01,신당리,494,24,518
2025-05-01,비슬초등학교앞,260,257,517
2025-05-01,신천초등학교앞,296,221,517
2025-05-01,태전우방타운3차아파트,431,86,517
2025-05-01,조암네거리2,210,305,515
2025-05-01,동아제약,319,195,514
2025-05-01,금포교,418,95,513
2025-05-01,도곡교2,449,64,513
2025-05-01,호반베르디움2차앞,153,357,510
2025-05-01,용산역(1번출구),267,242,509
2025-05-01,달서구새마을회앞,16,491,507
2025-05-01,계양주공아파트 앞,95,411,506
2025-05-01,신서화성파크드림아파트,271,234,505
2025-05-01,선돌교1,418,86,504
2025-05-01,황금고가교네거리,435,69,504
2025-05-01,신서성당앞,12,489,501
2025-05-01,공단하수처리장건너,57,442,499
2025-05-01,대구지방기상청,407,89,496
2025-05-01,경일대정문 건너,175,315,490
2025-05-01,효령면 행정복지센터,353,137,490
2025-05-01,고래들공원앞,277,212,489
2025-05-01,아바코앞,460,26,486
2025-05-01,미곡동1,90,395,485
2025-05-01,노곡교(하중도)2,480,3,483
2025-05-01,삼덕동2,403,77,480
2025-05-01,상동교1,282,198,480
2025-05-01,창리교차로1,443,37,480
2025-05-01,소라아파트 앞,463,15,478
2025-05-01,e-편한세상월배앞,229,248,477
2025-05-01,달성기와앞,415,61,476
2025-05-01,동화골든빌(북편),352,124,476
2025-05-01,진밭골(종점)1,445,31,476
2025-05-01,금포1교1,441,33,474
2025-05-01,앞산공원관리사무소앞,33,441,474
2025-05-01,매여동(동구)저탄장,441,32,473
2025-05-01,에코테마파크대구숲남문건너,335,138,473
2025-05-01,대서초등학교앞,316,156,472
2025-05-01,도동교1,453,19,472
2025-05-01,방촌1동,466,5,471
2025-05-01,서재들,216,255,471
2025-05-01,측백나무숲건너,471,0,471
2025-05-01,대동정공,414,56,470
2025-05-01,현풍할매곰탕건너,226,244,470
2025-05-01,용산역(6번출구),42,426,468
2025-05-01,포산중학교앞,141,327,468
2025-05-01,동천역2,395,70,465
2025-05-01,코스모스한양아파트앞,224,240,464
2025-05-01,금호119안전센터건너,452,10,462
2025-05-01,우방송현하이츠건너,417,41,458
2025-05-01,달성군민체육관앞,379,76,455
2025-05-01,금호지구종점(시내방향),451,3,454
2025-05-01,대곡파출소2,334,119,453
2025-05-01,월촌고가교2,420,33,453
2025-05-01,운암지공원1,329,122,451
2025-05-01,청남타운건너,386,65,451
2025-05-01,청천초교 건너,395,56,451
2025-05-01,검단상가아파트앞,444,2,446
2025-05-01,한세모빌리티건너,54,390,444
2025-05-01,성서협업단지앞,390,53,443
2025-05-01,만촌자이르네앞,401,37,438
2025-05-01,안심역코오롱하늘채앞,102,333,435
2025-05-01,국립대구과학관앞,337,97,434
2025-05-01,송정삼거리1,297,137,434
2025-05-01,병수리,421,11,432
2025-05-01,칠곡초등학교건너,50,382,432
2025-05-01,평화정공앞,240,191,431
2025-05-01,바른병원건너,245,184,429
2025-05-01,성서공단물류센터,386,43,429
2025-05-01,덕곡(달구벌고교),426,1,427
2025-05-01,성주사앞,206,221,427
2025-05-01,월배쌍용예가앞,243,184,427
2025-05-01,평광종점,404,22,426
2025-05-01,동화시설집단지구(종점)1,379,46,425
2025-05-01,우방아파트삼거리,289,135,424
2025-05-01,군위버스터미널건너,34,387,421
2025-05-01,옥분리마을회관앞,412,7,419
2025-05-01,한국뇌연구원앞,386,33,419
2025-05-01,중동서울아파트건너,234,184,418
2025-05-01,대구시지노인전문병원건너,375,41,416
2025-05-01,옥포무지개마을앞,310,104,414
2025-05-01,구둔산,390,23,413
2025-05-01,육상진흥센터건너,348,64,412
2025-05-01,대구경북지방중소벤처기업청건너,334,77,411
2025-05-01,대실역(3번출구남쪽),67,344,411
2025-05-01,국가물산업클러스터건너,11,399,410
2025-05-01,대구혁신LH4단지아파트,352,57,409
2025-05-01,담안마을2,408,0,408
2025-05-01,대덕초등학교건너,161,245,406
2025-05-01,창리교차로2,132,274,406
2025-05-01,한국클래드텍건너,403,3,406
2025-05-01,대구학생수련관입구건너,391,14,405
2025-05-01,삼성공원아파트앞,294,111,405
2025-05-01,신성중공업앞,366,39,405
2025-05-01,월배차량기지건너,195,210,405
2025-05-01,칠곡경대병원역건너,246,156,402
2025-05-01,협성휴포레강북건너,231,170,401
2025-05-01,만촌천주교회앞,182,218,400
2025-05-01,선녀곡건너(옥포),332,68,400
2025-05-01,정대2리마을회관건너,398,2,400
2025-05-01,평리1동행정복지센터건너,335,63,398
2025-05-01,국립대구과학관정문건너,383,14,397
2025-05-01,무태조야동행정복지센터건너3,234,159,393
2025-05-01,창평1리,287,106,393
2025-05-01,부림초교 입구,93,299,392
2025-05-01,태전육교2,234,158,392
2025-05-01,보람타운건너,107,284,391
2025-05-01,검단동행정복지센터앞,2,388,390
2025-05-01,남하2리(대구방향),335,54,389
2025-05-01,동화교1,104,284,388
2025-05-01,경북농업기술원건너,221,166,387
2025-05-01,군위공용버스터미널,376,10,386
2025-05-01,도시관리본부앞,219,167,386
2025-05-01,금호지구종점(종점방향),375,10,385
2025-05-01,평화정공건너,132,250,382
2025-05-01,주식회사대동앞,192,189,381
2025-05-01,스틸웨이,339,41,380
2025-05-01,연경체육공원건너,66,313,379
2025-05-01,만촌삼정그린코아앞2,321,57,378
2025-05-01,둔산동,376,1,377
2025-05-01,백안삼거리1,198,177,375
2025-05-01,성동마을앞,353,21,374
2025-05-01,칠성시장(양친회신협)건너,73,301,374
2025-05-01,영진주유소건너,361,11,372
2025-05-01,대리마을회관건너,367,4,371
2025-05-01,한서기전건너,312,59,371
2025-05-01,도남동(종점),359,4,363
2025-05-01,유곡사거리1,362,0,362
2025-05-01,대리,355,6,361
2025-05-01,유곡사거리3,356,5,361
2025-05-01,은호1리국군대구병원,292,69,361
2025-05-01,현흥2리(경산방향),348,13,361
2025-05-01,세천리3,324,36,360
2025-05-01,중소기업지원센터,283,77,360
2025-05-01,대명중학교건너,75,282,357
2025-05-01,부동농협,356,0,356
2025-05-01,유통단지회차지2,341,14,355
2025-05-01,폐수처리장,262,92,354
2025-05-01,호촌리1,343,11,354
2025-05-01,한국가스공사앞,298,55,353
2025-05-01,율하천5교1,349,2,351
2025-05-01,(주)영화앞,350,0,350
2025-05-01,도남힐스테이트1단지앞,178,172,350
2025-05-01,옥산정미소,346,3,349
2025-05-01,온누리교회,319,30,349
2025-05-01,도평동입구2,241,107,348
2025-05-01,한국산업인력공단앞,51,297,348
2025-05-01,신생원건너,16,331,347
2025-05-01,1차서한화성타운건너,203,143,346
2025-05-01,금호화물자동차공영차고지,291,55,346
2025-05-01,공산초등학교건너,240,105,345
2025-05-01,매곡(종점),251,94,345
2025-05-01,정부대구지방합동청사건너,275,70,345
2025-05-01,중석타운건너,30,315,345
2025-05-01,칠성시장(농협건너),114,230,344
2025-05-01,경운대학입구,343,0,343
2025-05-01,대천초등학교건너,222,121,343
2025-05-01,수성구리틀야구장앞,308,35,343
2025-05-01,달서중고등학교건너,334,8,342
2025-05-01,유곡리공영차고지건너,304,38,342
2025-05-01,관리공단,219,121,340
2025-05-01,성동건너,138,200,338
2025-05-01,동천역1,260,76,336
2025-05-01,옥포주유소앞,189,147,336
2025-05-01,대덕문화전당앞,192,142,334
2025-05-01,달서교하부 공영주차장,113,220,333
2025-05-01,칠성우방타운,45,288,333
2025-05-01,태전우방타운1차,254,78,332
2025-05-01,삼산리입구건너,327,4,331
2025-05-01,상인화성파크드림앞,208,122,330
2025-05-01,영남신학대학교후문,201,129,330
2025-05-01,대구지료재생사,103,226,329
2025-05-01,화영테크건너,234,95,329
2025-05-01,대흥동건너,302,25,327
2025-05-01,범물우방미진하이츠앞,23,302,325
2025-05-01,창2리마을1,269,56,325
2025-05-01,태전두성3차건너,188,137,325
2025-05-01,한서기전앞,323,2,325
2025-05-01,대구제1.2예비군훈련장건너,212,112,324
2025-05-01,내일교회건너,271,52,323
2025-05-01,대구한의대병원역,210,112,322
2025-05-01,이곡마을건너,101,220,321
2025-05-01,장관빌라앞,189,131,320
2025-05-01,성하리,112,207,319
2025-05-01,옥분리(구진터),314,5,319
2025-05-01,장천버스터미널 종점,315,4,319
2025-05-01,새론중학교남편2,263,53,316
2025-05-01,해안공영주차장북편,313,3,316
2025-05-01,화전동2,305,11,316
2025-05-01,노원네거리(대구은행건너),138,177,315
2025-05-01,한양산호아파트건너,120,195,315
2025-05-01,남문아파트앞,206,108,314
2025-05-01,노사평화의전당앞,67,246,313
2025-05-01,효림엑스이,237,74,311
2025-05-01,수성월드메르디앙앞,108,199,307
2025-05-01,남원2리,304,2,306
2025-05-01,코스모스한양아파트건너,236,70,306
2025-05-01,대실역(2번출구남쪽),236,69,305
2025-05-01,고모역건너,237,65,302
2025-05-01,수성구리틀야구장건너,63,239,302
2025-05-01,한국제지앞,117,185,302
2025-05-01,금호기전,279,22,301
2025-05-01,국우초등학교앞,111,187,298
2025-05-01,무림제지앞2,167,131,298
2025-05-01,새각단건너,158,140,298
2025-05-01,섬뜸마을,298,0,298
2025-05-01,앞산태왕아너스건너,79,219,298
2025-05-01,소보시장,281,16,297
2025-05-01,월촌고가교1,143,153,296
2025-05-01,조양회관건너,148,148,296
2025-05-01,동호동앞(북구),101,194,295
2025-05-01,안심고가교하부1,57,238,295
2025-05-01,도남7,264,30,294
2025-05-01,청남타운앞,61,232,293
2025-05-01,하빈농협동곡지점2,292,1,293
2025-05-01,세천고개2,245,47,292
2025-05-01,호촌리2,27,265,292
2025-05-01,가창중학교앞,73,218,291
2025-05-01,달서별빛캠핑장건너,251,40,291
2025-05-01,관문동행정복지센터 금호분소 건너,239,51,290
2025-05-01,베어산업건너,271,18,289
2025-05-01,덕곡동,286,2,288
2025-05-01,럭키아파트건너,94,194,288
2025-05-01,한국교육학술정보원앞,90,197,287
2025-05-01,(주)성안건너,63,223,286
2025-05-01,성서협업단지건너,256,30,286
2025-05-01,포산고사거리,113,173,286
2025-05-01,대곡중학교건너,9,276,285
2025-05-01,대율1리,213,72,285
2025-05-01,남문시장건너1,202,82,284
2025-05-01,장군리,269,15,284
2025-05-01,정부대구지방합동청사앞,208,76,284
2025-05-01,농협중앙회중동지점앞,54,229,283
2025-05-01,동곡1리1,281,2,283
2025-05-01,팔현마을,250,33,283
2025-05-01,옥포LH천년나무2단지앞,26,253,279
2025-05-01,칠성시장(양친회신협),177,102,279
2025-05-01,도시관리본부건너,224,54,278
2025-05-01,대구일과학고등학교,219,57,276
2025-05-01,방턱골,256,20,276
2025-05-01,영조아파트건너,144,130,274
2025-05-01,본말(종점),272,0,272
2025-05-01,부적2리 건너,178,94,272
2025-05-01,현흥초교 건너,234,38,272
2025-05-01,화영테크앞,209,63,272
2025-05-01,앞산공원관리사무소건너,267,4,271
2025-05-01,영진산업,262,8,270
2025-05-01,문양기지창건너,18,251,269
2025-05-01,한국지능정보사회진흥원,237,32,269
2025-05-01,청천역(대구방향),250,18,268
2025-05-01,푸드웰앞,51,217,268
2025-05-01,만촌체육공원,159,108,267
2025-05-01,칡골마을건너,265,2,267
2025-05-01,성림첨단산업건너,233,33,266
2025-05-01,남산2동행정복지센터건너,145,120,265
2025-05-01,폐수처리장 건너,171,94,265
2025-05-01,성동마을건너,108,156,264
2025-05-01,소보정류장,250,14,264
2025-05-01,성림첨단산업앞,240,23,263
2025-05-01,아바코건너,207,55,262
2025-05-01,안심교(경산방향),209,53,262
2025-05-01,유가사거리2,202,60,262
2025-05-01,베어산업앞,246,15,261
2025-05-01,㈜윔스앞,243,17,260
2025-05-01,논공읍행정복지센터건너2,54,205,259
2025-05-01,대림생수앞,14,245,259
2025-05-01,정대숲,257,1,258
2025-05-01,달성우신미가뷰앞,26,231,257
2025-05-01,대덕승마장건너,216,41,257
2025-05-01,동호마을건너,196,60,256
2025-05-01,성바울로성당앞,122,133,255
2025-05-01,강정보(디아크문화관)입구,241,13,254
2025-05-01,달성산업단지건너,203,51,254
2025-05-01,득성리마을회관,143,111,254
2025-05-01,화원삼주타운앞,167,87,254
2025-05-01,부동삼거리,21,232,253
2025-05-01,민들레아파트후문건너,3,249,252
2025-05-01,화원유원지입구,92,160,252
2025-05-01,성주사건너,142,109,251
2025-05-01,신무동1,250,0,250
2025-05-01,정대리(대구미술광장),250,0,250
2025-05-01,달성보앞,227,22,249
2025-05-01,서재문화체육센터앞1,15,234,249
2025-05-01,정부대구지방합동청사후문1,26,223,249
2025-05-01,하빈초등학교앞,246,3,249
2025-05-01,달성소방서앞,74,174,248
2025-05-01,첨단의료산업진흥재단앞,148,100,248
2025-05-01,동양맨션앞,51,195,246
2025-05-01,당동마을건너,242,2,244
2025-05-01,앞산자락카페마실건너,192,52,244
2025-05-01,화성전문요양원건너,100,144,244
2025-05-01,부동(종점),237,6,243
2025-05-01,청소년수련원건너,197,45,242
2025-05-01,갓골건너,241,0,241
