년월,정류소명, 승차 , 하차 , 합계 
2026-02-28,위천삼거리(현풍방향),522,70,592
2026-02-28,기업은행국가산단지점건너,558,32,590
2026-02-28,성보교통앞,567,22,589
2026-02-28,성요셉요양병원건너,535,53,588
2026-02-28,성서초등학교앞,15,572,587
2026-02-28,매호동서아파트앞,543,43,586
2026-02-28,봉덕시장건너2,370,215,585
2026-02-28,한국로봇산업진흥원후문앞,382,203,585
2026-02-28,STX메탈앞,32,551,583
2026-02-28,조야초등학교건너,542,39,581
2026-02-28,수성못오거리5,257,323,580
2026-02-28,안지랑골입구,270,310,580
2026-02-28,상동마을(둔산길),552,27,579
2026-02-28,본리1리동회관건너,368,208,576
2026-02-28,사복동입구교차로건너,14,560,574
2026-02-28,신서그린빌아파트,514,60,574
2026-02-28,관음변전소2,118,455,573
2026-02-28,대천119안전센터앞,463,110,573
2026-02-28,신천초등학교앞,317,256,573
2026-02-28,침산동화타운앞,312,260,572
2026-02-28,현풍주공아파트,372,200,572
2026-02-28,대성유니드건너,444,127,571
2026-02-28,달성습지·대명유수지건너,179,391,570
2026-02-28,두류파출소앞,352,218,570
2026-02-28,국가산단서한이다음건너,139,430,569
2026-02-28,삼성한국형아파트앞,65,504,569
2026-02-28,심인고등학교앞,335,233,568
2026-02-28,북대구농협검단지점앞,19,548,567
2026-02-28,첨단임상시험센터앞,145,420,565
2026-02-28,대구선방촌공원남편,138,425,563
2026-02-28,비산6동행정복지센터앞,498,65,563
2026-02-28,선돌교2,490,72,562
2026-02-28,솔정고개1,365,197,562
2026-02-28,화동초등학교앞,461,101,562
2026-02-28,동곡초등학교건너,554,6,560
2026-02-28,관문동행정복지센터 금호분소앞,177,382,559
2026-02-28,태평상가앞2,83,474,557
2026-02-28,경원고등학교건너,469,87,556
2026-02-28,중소기업관건너,12,544,556
2026-02-28,에코테마파크대구숲앞,321,234,555
2026-02-28,신매역(6번출구),487,67,554
2026-02-28,칠곡한라타운앞,43,510,553
2026-02-28,도남힐스테이트2단지앞,369,182,551
2026-02-28,매호성당건너,509,42,551
2026-02-28,동문고등학교앞,345,205,550
2026-02-28,선녀곡앞(옥포),24,526,550
2026-02-28,한국부동산원앞,357,193,550
2026-02-28,화성쌍용타운건너,496,54,550
2026-02-28,명보약국앞,177,371,548
2026-02-28,봉덕2동새마을금고앞,329,219,548
2026-02-28,대구학생수련관입구건너,536,10,546
2026-02-28,부동,509,36,545
2026-02-28,가창119안전센터,483,59,542
2026-02-28,달성초등학교앞,431,111,542
2026-02-28,대구세명학교건너,345,193,538
2026-02-28,앞산별자리체험학습장2,80,458,538
2026-02-28,상인화성파크드림건너,318,217,535
2026-02-28,대덕마을앞,360,174,534
2026-02-28,대구역서희스타힐스앞,228,305,533
2026-02-28,한세모빌리티앞,286,247,533
2026-02-28,금포1교1,497,33,530
2026-02-28,새동네아파트건너,438,92,530
2026-02-28,원대동행정복지센터건너,430,100,530
2026-02-28,성산리2,495,34,529
2026-02-28,동촌해성아파트건너,195,333,528
2026-02-28,청운맨션건너,296,232,528
2026-02-28,구지축구장앞,518,9,527
2026-02-28,평안,423,104,527
2026-02-28,K2관사입구(종점),476,46,522
2026-02-28,대구혁신에듀포레아파트후문앞,346,176,522
2026-02-28,대구교도소건너,520,1,521
2026-02-28,호반베르디움2차앞,174,345,519
2026-02-28,장산초등학교건너,463,55,518
2026-02-28,대곡고등학교앞,252,264,516
2026-02-28,월곡네거리,138,377,515
2026-02-28,삼리2교차로 1,443,71,514
2026-02-28,도동교1,500,12,512
2026-02-28,태전우방타운3차아파트,427,85,512
2026-02-28,위천1리건너,454,57,511
2026-02-28,송정삼거리1,338,172,510
2026-02-28,이곡마을2,489,21,510
2026-02-28,대구텍건너,319,190,509
2026-02-28,1차서한화성타운앞,414,92,506
2026-02-28,대신동광명맨션앞,398,106,504
2026-02-28,봉명네거리1,291,213,504
2026-02-28,상서고등학교앞,321,183,504
2026-02-28,태전육교2,277,225,502
2026-02-28,상인역모아엘가파크뷰아파트앞,132,369,501
2026-02-28,대림생수,495,5,500
2026-02-28,서재들,242,255,497
2026-02-28,군위공용버스터미널,471,25,496
2026-02-28,서대구공단네거리1,411,85,496
2026-02-28,차천네거리1,420,72,492
2026-02-28,팔달초등학교,445,47,492
2026-02-28,삼리1리2,442,49,491
2026-02-28,월배힐스테이트앞,168,323,491
2026-02-28,다사읍행정복지센터서재출장소앞,251,239,490
2026-02-28,도남힐스테이트1단지앞,305,185,490
2026-02-28,동호초등학교건너,424,66,490
2026-02-28,다사읍행정복지센터앞,144,343,487
2026-02-28,창리교차로1,450,37,487
2026-02-28,도남LH2단지아파트건너,436,50,486
2026-02-28,평화씨엠비건너,432,53,485
2026-02-28,국가물산업클러스터앞,425,59,484
2026-02-28,금포교,387,95,482
2026-02-28,능성동입구건너,476,6,482
2026-02-28,의흥면 행정복지센터,464,18,482
2026-02-28,태전두성타운앞,125,357,482
2026-02-28,대곡파출소1,103,377,480
2026-02-28,대곡파출소2,355,125,480
2026-02-28,서한이다음2차건너,231,249,480
2026-02-28,한국도로공사건너,153,327,480
2026-02-28,삼우섬유앞,425,54,479
2026-02-28,용금공단앞,478,1,479
2026-02-28,지묘초등학교앞,404,71,475
2026-02-28,서당마을건너,425,49,474
2026-02-28,금호지구종점(시내방향),464,7,471
2026-02-28,진밭골(종점)2,433,38,471
2026-02-28,용산역(6번출구),24,445,469
2026-02-28,에코테마파크대구숲남문앞,31,437,468
2026-02-28,이시아폴리스롯데아울렛건너,243,225,468
2026-02-28,방짜유기박물관건너,462,5,467
2026-02-28,중마을(갓바위방향),383,84,467
2026-02-28,방천리1,24,440,464
2026-02-28,포산중학교앞,198,266,464
2026-02-28,대1리용흥지건너,410,52,462
2026-02-28,신서성당앞,5,457,462
2026-02-28,서대구역네거리1,292,166,458
2026-02-28,용산역(1번출구),204,251,455
2026-02-28,전기재료관2,108,345,453
2026-02-28,신덕마을입구앞,416,36,452
2026-02-28,청남타운건너,342,110,452
2026-02-28,장태실마을앞,334,117,451
2026-02-28,어린이세상건너2,88,362,450
2026-02-28,경북농업기술원건너,232,217,449
2026-02-28,도평동입구1,359,90,449
2026-02-28,상원리(마을회관)1,446,1,447
2026-02-28,현풍운전시험장,413,34,447
2026-02-28,혁신2근린공원,400,44,444
2026-02-28,새론중학교남편1,311,132,443
2026-02-28,금호119안전센터건너,434,8,442
2026-02-28,동천역2,363,76,439
2026-02-28,현풍삼거리,339,97,436
2026-02-28,동대구LPG충전소앞,291,144,435
2026-02-28,금포새터길1,417,17,434
2026-02-28,매일신문사건너,223,211,434
2026-02-28,육상진흥센터앞,267,167,434
2026-02-28,달서구새마을회앞,17,415,432
2026-02-28,태성맨션건너,130,301,431
2026-02-28,도남8,23,407,430
2026-02-28,삼환맨션,296,134,430
2026-02-28,대동금속앞,263,166,429
2026-02-28,앞산공원관리사무소건너,411,16,427
2026-02-28,협성휴포레강북앞,316,111,427
2026-02-28,호산초등학교앞,35,392,427
2026-02-28,위생처리장1,269,157,426
2026-02-28,상동천주교회건너,119,306,425
2026-02-28,스파밸리1,114,311,425
2026-02-28,옥포무지개마을앞,317,108,425
2026-02-28,평화씨엠비앞,168,256,424
2026-02-28,단산리(종점),419,4,423
2026-02-28,신당리,404,19,423
2026-02-28,문주마을건너,378,44,422
2026-02-28,한국생산기술연구원앞,392,29,421
2026-02-28,방촌1동,419,1,420
2026-02-28,앞산궁도장건너,249,171,420
2026-02-28,대진중고등학교건너,304,109,413
2026-02-28,대구경북지방중소벤처기업청건너,300,111,411
2026-02-28,대율1리,402,8,410
2026-02-28,월촌고가교2,376,34,410
2026-02-28,현풍할매곰탕건너,159,250,409
2026-02-28,만촌자이르네앞,382,25,407
2026-02-28,한양수정아파트,293,113,406
2026-02-28,교대부설초등학교앞,19,386,405
2026-02-28,안심역코오롱하늘채앞,144,261,405
2026-02-28,삼덕동1,8,396,404
2026-02-28,경북농업기술원입구,369,34,403
2026-02-28,군위군청,384,19,403
2026-02-28,만촌천주교회앞,209,194,403
2026-02-28,아바코앞,365,38,403
2026-02-28,창리교차로2,248,155,403
2026-02-28,칠성시장(양친회신협)건너,74,328,402
2026-02-28,대1리용흥지앞,57,344,401
2026-02-28,대동정공,370,31,401
2026-02-28,칠곡경북대병원건너(50사단),149,252,401
2026-02-28,㈜윔스건너,100,300,400
2026-02-28,신성중공업앞,398,2,400
2026-02-28,동아제약,217,182,399
2026-02-28,송해공원건너,393,6,399
2026-02-28,내동,378,20,398
2026-02-28,두리봉터널종점,94,304,398
2026-02-28,율하천5교1,395,2,397
2026-02-28,청남타운앞,83,314,397
2026-02-28,신서화성파크드림아파트,179,215,394
2026-02-28,유곡리공영차고지건너,321,73,394
2026-02-28,달서별빛캠핑장건너,350,42,392
2026-02-28,골안골지하보도앞,66,325,391
2026-02-28,도시관리본부앞,206,185,391
2026-02-28,신생원건너,13,375,388
2026-02-28,삼리리2(논공),304,81,385
2026-02-28,연경체육공원건너,97,287,384
2026-02-28,비원지구대앞,175,208,383
2026-02-28,송현공원건너,167,214,381
2026-02-28,대구국제고등학교건너,353,27,380
2026-02-28,성서협업단지앞,319,61,380
2026-02-28,창평1리,262,115,377
2026-02-28,효령면 행정복지센터,300,76,376
2026-02-28,조암네거리2,154,221,375
2026-02-28,칠곡IC 1,70,304,374
2026-02-28,도곡교2,323,50,373
2026-02-28,화원유원지건너,361,12,373
2026-02-28,노곡교(하중도)2,371,1,372
2026-02-28,노원네거리4(기업은행),29,343,372
2026-02-28,대서초등학교앞,256,115,371
2026-02-28,운암지공원1,260,110,370
2026-02-28,유곡사거리1,369,1,370
2026-02-28,매천대교1,198,169,367
2026-02-28,달성기와건너,227,139,366
2026-02-28,동천역1,321,44,365
2026-02-28,동화골든빌(북편),253,111,364
2026-02-28,온누리교회,321,43,364
2026-02-28,한국가스공사앞,297,67,364
2026-02-28,비슬초등학교앞,166,197,363
2026-02-28,삼성공원아파트앞,282,81,363
2026-02-28,평화정공앞,245,118,363
2026-02-28,금계초등학교(교항리),314,48,362
2026-02-28,검단상가아파트앞,359,2,361
2026-02-28,바른병원건너,193,168,361
2026-02-28,월배쌍용예가앞,186,175,361
2026-02-28,대실역(3번출구남쪽),58,300,358
2026-02-28,파계교,192,166,358
2026-02-28,현충삼거리1,45,313,358
2026-02-28,월배차량기지건너,162,195,357
2026-02-28,검단동행정복지센터앞,0,353,353
2026-02-28,남문아파트앞,277,75,352
2026-02-28,성서공단물류센터,330,22,352
2026-02-28,장군리,345,6,351
2026-02-28,수성구리틀야구장앞,286,64,350
2026-02-28,대리마을회관건너,343,5,348
2026-02-28,베어산업앞,313,34,347
2026-02-28,매여동(동구)저탄장,337,9,346
2026-02-28,남산2동행정복지센터건너,230,114,344
2026-02-28,국립대구과학관앞,256,87,343
2026-02-28,상동교1,181,162,343
2026-02-28,칠곡초등학교건너,50,293,343
2026-02-28,달성기와앞,260,78,338
2026-02-28,대중금속공업고등학교3,116,222,338
2026-02-28,구둔산,331,6,337
2026-02-28,성동마을앞,318,18,336
2026-02-28,한국뇌연구원앞,301,35,336
2026-02-28,스틸웨이,311,23,334
2026-02-28,대덕초등학교건너,110,223,333
2026-02-28,협성휴포레강북건너,222,111,333
2026-02-28,황금고가교네거리,288,43,331
2026-02-28,대흥동앞,186,144,330
2026-02-28,측백나무숲건너,328,2,330
2026-02-28,한국클래드텍건너,323,6,329
2026-02-28,e-편한세상월배앞,164,163,327
2026-02-28,고래들공원앞,199,128,327
2026-02-28,금호지구종점(종점방향),325,2,327
2026-02-28,한양산호아파트건너,164,163,327
2026-02-28,공단하수처리장건너,38,287,325
2026-02-28,국가물산업클러스터건너,4,320,324
2026-02-28,해안공영주차장북편,321,3,324
2026-02-28,우방송현하이츠건너,299,24,323
2026-02-28,선돌교1,270,50,320
2026-02-28,중동서울아파트건너,175,145,320
2026-02-28,대천초등학교건너,227,92,319
2026-02-28,(주)영화앞,318,0,318
2026-02-28,우방아파트삼거리,173,144,317
2026-02-28,에코테마파크대구숲남문건너,226,90,316
2026-02-28,동화시설집단지구(종점)1,304,10,314
2026-02-28,앞산공원관리사무소앞,22,292,314
2026-02-28,평화정공건너,105,209,314
2026-02-28,한서기전건너,274,40,314
2026-02-28,대구한의대병원역,223,89,312
2026-02-28,옥포주유소앞,206,105,311
2026-02-28,대구지방기상청,242,68,310
2026-02-28,경주최씨종가(종점),303,4,307
2026-02-28,금호화물자동차공영차고지,239,65,304
2026-02-28,한국산업인력공단앞,20,284,304
2026-02-28,만촌체육공원,214,87,301
2026-02-28,옥분리마을회관앞,299,1,300
2026-02-28,칠성시장(농협건너),114,186,300
2026-02-28,병수리,284,13,297
2026-02-28,국우초등학교앞,113,182,295
2026-02-28,백송온천호텔건너,277,17,294
2026-02-28,수성구리틀야구장건너,57,236,293
2026-02-28,선녀곡건너(옥포),236,56,292
2026-02-28,성서협업단지건너,269,21,290
2026-02-28,군위버스터미널건너,28,261,289
2026-02-28,창2리마을1,249,40,289
2026-02-28,공산초등학교건너,184,104,288
2026-02-28,대구혁신LH4단지아파트,249,39,288
2026-02-28,달서아트센터앞,246,41,287
2026-02-28,둔산동,287,0,287
2026-02-28,옥산정미소,286,0,286
2026-02-28,주식회사대동건너,242,43,285
2026-02-28,범물우방미진하이츠앞,15,268,283
2026-02-28,청소년수련원건너,250,33,283
2026-02-28,군위농협 소보지점,249,33,282
2026-02-28,포산고사거리,110,172,282
2026-02-28,대구하이텍고교건너,71,210,281
2026-02-28,미곡동1,40,241,281
2026-02-28,동양맨션앞,68,212,280
2026-02-28,신평동2,140,140,280
2026-02-28,본말(종점),278,0,278
2026-02-28,관문동행정복지센터 금호분소 건너,242,35,277
2026-02-28,달성군민체육관앞,241,35,276
2026-02-28,도시관리본부건너,239,37,276
2026-02-28,영진산업,273,3,276
2026-02-28,유통단지회차지2,268,8,276
2026-02-28,베어산업건너,246,29,275
2026-02-28,삼산리(세왕교통2),244,31,275
2026-02-28,유곡사거리3,275,0,275
2026-02-28,칠성시장(양친회신협),164,111,275
2026-02-28,관리공단,210,64,274
2026-02-28,육상진흥센터건너,249,25,274
2026-02-28,화전동2,267,7,274
2026-02-28,팔현마을,245,28,273
2026-02-28,평광종점,266,7,273
2026-02-28,이곡마을건너,89,183,272
2026-02-28,국립대구과학관정문건너,256,15,271
2026-02-28,농협중앙회중동지점앞,57,214,271
2026-02-28,삼덕동2,226,45,271
2026-02-28,코스모스한양아파트건너,181,90,271
2026-02-28,도남동(종점),269,1,270
2026-02-28,럭키아파트건너,114,155,269
2026-02-28,한서기전앞,246,23,269
2026-02-28,주식회사대동앞,141,126,267
2026-02-28,도남7,227,38,265
2026-02-28,대리,253,10,263
2026-02-28,보람타운건너,71,192,263
2026-02-28,칠성우방타운,41,222,263
2026-02-28,하빈농협동곡지점2,251,12,263
2026-02-28,금호기전,230,32,262
2026-02-28,노사평화의전당앞,110,152,262
2026-02-28,세천리3,222,40,262
2026-02-28,담안마을2,259,2,261
2026-02-28,옥포LH천년나무2단지앞,37,224,261
2026-02-28,연경동종점2,239,21,260
2026-02-28,푸드웰앞,38,222,260
2026-02-28,남문시장건너1,172,87,259
2026-02-28,소보정류장,242,17,259
2026-02-28,수성월드메르디앙앞,63,195,258
2026-02-28,이곡마을,183,75,258
2026-02-28,중석타운건너,28,228,256
2026-02-28,평리1동행정복지센터건너,202,54,256
2026-02-28,지산2길입구,239,16,255
2026-02-28,대덕승마장건너,207,47,254
2026-02-28,첨단의료산업진흥재단앞,167,86,253
2026-02-28,하빈면행정복지센터건너,253,0,253
2026-02-28,달서교하부 공영주차장,82,169,251
2026-02-28,장관빌라앞,111,140,251
2026-02-28,대명중학교건너,54,196,250
2026-02-28,성림첨단산업앞,211,39,250
2026-02-28,덕곡동,248,0,248
2026-02-28,중소기업지원센터,203,45,248
2026-02-28,미대동2,95,152,247
2026-02-28,한국제지앞,98,148,246
2026-02-28,화원삼주타운앞,170,76,246
2026-02-28,㈜윔스앞,213,32,245
2026-02-28,무태조야동행정복지센터건너3,139,105,244
2026-02-28,앞산태왕아너스건너,28,216,244
2026-02-28,상인화성파크드림앞,163,80,243
2026-02-28,세천북로2,213,30,243
2026-02-28,영조아파트건너,114,129,243
2026-02-28,정부대구지방합동청사건너,204,39,243
2026-02-28,대실역(2번출구남쪽),198,44,242
2026-02-28,대구일과학고등학교,188,53,241
2026-02-28,아바코건너,131,110,241
2026-02-28,태전두성3차건너,111,130,241
2026-02-28,내일교회건너,198,42,240
2026-02-28,동화교1,21,219,240
2026-02-28,매곡(종점),168,71,239
2026-02-28,한국지능정보사회진흥원,215,22,237
2026-02-28,동호동앞(북구),33,203,236
2026-02-28,안심고가교하부1,28,208,236
2026-02-28,월촌고가교1,115,121,236
2026-02-28,진밭골(종점)1,222,13,235
2026-02-28,경북농업기술원앞,78,156,234
2026-02-28,삼산리입구건너,233,0,233
2026-02-28,유가사거리2,174,59,233
2026-02-28,대흥동건너,206,24,230
2026-02-28,유가사거리1,147,83,230
2026-02-28,동곡1리1,229,0,229
2026-02-28,하빈초등학교앞,229,0,229
2026-02-28,한국교육학술정보원앞,61,168,229
2026-02-28,대구지료재생사,116,112,228
2026-02-28,1차서한화성타운건너,153,74,227
2026-02-28,백안삼거리1,91,133,224
2026-02-28,고모역건너,156,67,223
2026-02-28,앞산자락카페마실건너,167,56,223
2026-02-28,한세모빌리티건너,26,196,222
2026-02-28,(주)성안건너,12,209,221
2026-02-28,마비정벽화마을(종점),211,10,221
2026-02-28,두리봉터널입구,159,60,219
2026-02-28,민들레아파트후문건너,10,209,219
2026-02-28,화영테크건너,163,56,219
2026-02-28,문양기지창건너,15,203,218
2026-02-28,연경동종점1,148,70,218
2026-02-28,성동마을건너,97,120,217
2026-02-28,성하리,65,152,217
2026-02-28,가천동건너,209,7,216
2026-02-28,갈실마을회관종점,215,1,216
2026-02-28,태전우방타운1차,160,56,216
2026-02-28,새각단건너,100,114,214
2026-02-28,세천리2,187,27,214
2026-02-28,혜성정공,200,12,212
2026-02-28,영풍열처리앞,202,9,211
2026-02-28,행정리(한천서원),205,4,209
2026-02-28,효림엑스이,164,45,209
2026-02-28,서재문화체육센터앞1,20,188,208
2026-02-28,군위공용버스터미널,204,3,207
2026-02-28,갓골건너,205,0,205
2026-02-28,노원네거리(대구은행건너),116,89,205
2026-02-28,달성소방서앞,64,141,205
2026-02-28,섬뜸마을,204,1,205
2026-02-28,진흔건설기계공업,188,16,204
2026-02-28,조양회관,74,128,202
2026-02-28,덴티스앞,167,34,201
2026-02-28,만촌삼정그린코아앞2,156,45,201
2026-02-28,성동건너,46,154,200
2026-02-28,연경체육공원앞,83,117,200
2026-02-28,장기영남네오빌,100,100,200
2026-02-28,대구우편집중국(동편),168,31,199
2026-02-28,대덕문화전당앞,108,91,199
2026-02-28,칠곡경대병원역건너,101,98,199
2026-02-28,달성주민건강증진센터,191,7,198
2026-02-28,성림첨단산업건너,174,24,198
2026-02-28,탱리마을건너,197,1,198
2026-02-28,다사주공아파트건너,197,0,197
2026-02-28,덕곡(달구벌고교),196,1,197
2026-02-28,화원유원지입구,69,128,197
2026-02-28,동호마을건너,175,21,196
2026-02-28,강동중·고등학교,7,188,195
2026-02-28,연경대광로제비앙앞,16,179,195
2026-02-28,대곡중학교건너,10,184,194
2026-02-28,정부대구지방합동청사앞,147,46,193
2026-02-28,예현2리마을회관,189,3,192
2026-02-28,대구학생문화센터,42,149,191
2026-02-28,국민건강보험공단달성고령지사앞,103,87,190
2026-02-28,부동(종점),171,19,190
2026-02-28,한걸마을건너,189,1,190
2026-02-28,시지우방하이츠앞,138,50,188
2026-02-28,월배아이파크1차앞,107,80,187
2026-02-28,조양회관건너,76,111,187
2026-02-28,팔공산도림사추모공원,151,36,187
2026-02-28,성주사건너,103,83,186
2026-02-28,구암동2,50,135,185
2026-02-28,달성군선거관리위원회건너,113,72,185
2026-02-28,도평동입구2,108,77,185
2026-02-28,성바울로성당앞,113,72,185
2026-02-28,세천고개2,166,19,185
2026-02-28,일심제약,162,23,185
2026-02-28,공작한양아파트건너,127,57,184
2026-02-28,한국생산기술연구원건너,120,64,184
2026-02-28,화원본리1교1,177,6,183
2026-02-28,노이2리앞,168,13,181
2026-02-28,읍내2리-의흥정류소,166,15,181
2026-02-28,무림제지앞2,80,99,179
2026-02-28,고봉리,175,3,178
2026-02-28,석굴암IC교아래,119,59,178
2026-02-28,칡골마을건너,177,1,178
2026-02-28,화성전문요양원건너,73,105,178
2026-02-28,관음변전소4,148,29,177
2026-02-28,달성보앞,163,14,177
2026-02-28,동성에스티에스건너,155,21,176
2026-02-28,생각을담는정원건너,125,51,176
2026-02-28,서한이다음4차앞,74,102,176
2026-02-28,강정보(디아크문화관)입구,170,5,175
2026-02-28,새론중학교남편2,152,22,174
2026-02-28,삼리1리1,95,78,173
2026-02-28,달성우신미가뷰앞,11,161,172
2026-02-28,대구제1.2예비군훈련장건너,34,138,172
2026-02-28,대림생수앞,6,166,172
2026-02-28,화영테크앞,159,13,172
2026-02-28,대평교회건너,171,0,171
2026-02-28,삼산지,170,1,171
2026-02-28,숙천초교건너,85,85,170
2026-02-28,케이에스건너,158,12,170
2026-02-28,태전육교1,90,79,169
2026-02-28,골안골,75,92,167
2026-02-28,달성산업단지건너,106,60,166
2026-02-28,부동농협,166,0,166
2026-02-28,우록리(자양마을)앞,164,0,164
2026-02-28,케이에스앞,128,35,163
2026-02-28,군위군 행정복지센터,50,112,162
2026-02-28,반송리,160,2,162
2026-02-28,중리삼거리1,8,154,162
2026-02-28,달서중고등학교건너,161,0,161
2026-02-28,신기리2,128,33,161
2026-02-28,서영기공건너,159,1,160
2026-02-28,하빈농협건너,158,1,159
2026-02-28,부동삼거리,20,138,158
2026-02-28,군위국민체육센터,155,1,156
2026-02-28,해안동행정복지센터,130,26,156
2026-02-28,경상북도인재개발원1,19,136,155
2026-02-28,동곡치안센터앞,37,118,155
2026-02-28,옥분리(구진터),155,0,155
2026-02-28,장기파랑새마을앞,106,48,154
2026-02-28,군위유통센타앞,145,8,153
2026-02-28,논공읍행정복지센터건너2,45,108,153
2026-02-28,설화리(종점)2,146,7,153
2026-02-28,NH농협혁신도시지점건너,7,145,152
2026-02-28,옥포농협2,43,109,152
2026-02-28,정부대구지방합동청사후문1,19,133,152
2026-02-28,창2리마을2,84,68,152
2026-02-28,이곡양수장건너,101,48,149
2026-02-28,한국타이어건너,110,38,148
2026-02-28,소보시장,140,7,147
2026-02-28,국우동현대아파트건너,63,83,146
2026-02-28,가창중학교앞,21,123,144
2026-02-28,금구1리,34,110,144
2026-02-28,무등1리2,144,0,144
2026-02-28,녹동서원건너,143,0,143
2026-02-28,성동탱자나무마을앞,86,57,143
2026-02-28,앞산빨래터공원2,105,38,143
2026-02-28,능성동(종점)2,127,15,142
2026-02-28,정대2리마을회관건너,142,0,142
2026-02-28,신무동1,141,0,141
2026-02-28,앞산보성타운건너,25,116,141
2026-02-28,당동마을건너,140,0,140
2026-02-28,용계동4,136,4,140
2026-02-28,대흥리,139,0,139
2026-02-28,동성에스티에스앞,112,26,138
2026-02-28,세천고개1,116,22,138
2026-02-28,금구2리,131,6,137
2026-02-28,금호119안전센터앞,43,94,137
2026-02-28,도의리,127,10,137
2026-02-28,대림육교2,80,56,136
2026-02-28,기곡(종점),129,6,135
2026-02-28,한국로봇산업진흥원후문건너,72,62,134
2026-02-28,화원신일해피트리건너,60,74,134
2026-02-28,희성전자앞,85,49,134
2026-02-28,인산마을앞,18,115,133
2026-02-28,덕산마을앞,132,0,132
2026-02-28,노곡교(하중도)1,43,88,131
2026-02-28,본리1리동회관앞,42,88,130
2026-02-28,한정리(한정초교),129,0,129
2026-02-28,현내1리,128,1,129
2026-02-28,교항2리마을입구,3,125,128
2026-02-28,대구소프트웨어마이스터고등학교앞,124,4,128
2026-02-28,반송4교앞,128,0,128
2026-02-28,군위역사,120,7,127
2026-02-28,대구지식산업센터앞,32,95,127
2026-02-28,유천초등학교앞,103,23,126
2026-02-28,유가차천,109,15,124
2026-02-28,율금초등학교앞,11,113,124
2026-02-28,석굴암IC교아래,109,14,123
2026-02-28,탱리마을앞,30,93,123
2026-02-28,대성테크앞,110,11,121
2026-02-28,금호천년나무8단지앞,36,84,120
2026-02-28,삼국유사면 행정복지센터앞,113,7,120
2026-02-28,삼산리입구앞,5,115,120
2026-02-28,중마을(시내방향),120,0,120
2026-02-28,공산파출소,8,111,119
2026-02-28,유가농협앞,107,12,119
2026-02-28,화본1리 마을회관,119,0,119
2026-02-28,군위우체국앞,62,56,118
2026-02-28,매천역3,40,78,118
2026-02-28,위천삼거리(논공방향),102,15,117
2026-02-28,지산2길입구건너,114,3,117
2026-02-28,포산서사거리2,58,59,117
2026-02-28,대율2리,113,3,116
2026-02-28,매골2,112,4,116
2026-02-28,대곡청구아파트건너,6,109,115
2026-02-28,덕곡삼거리1,4,111,115
2026-02-28,백송온천호텔앞,105,10,115
2026-02-28,한걸마을앞,32,83,115
2026-02-28,희성전자건너,104,11,115
2026-02-28,달성취수장건너,10,104,114
2026-02-28,한양산호아파트앞,108,6,114
2026-02-28,가창초등학교건너2,54,59,113
2026-02-28,두리봉터널종점건너,95,18,113
2026-02-28,송정마을2,111,2,113
2026-02-28,흥성정공건너,110,3,113
2026-02-28,가암1리,112,0,112
2026-02-28,군위병원,110,2,112
2026-02-28,달천리(시내방향),107,5,112
2026-02-28,삼익THK앞,72,40,112
2026-02-28,안심교(경산방향),65,47,112
2026-02-28,당정마을입구건너,111,0,111
2026-02-28,하빈우체국건너,110,1,111
2026-02-28,동북주유소건너,50,60,110
2026-02-28,육신사,106,4,110
2026-02-28,중앙교육연수원앞,68,42,110
2026-02-28,노이3리1,109,0,109
2026-02-28,용계동3,1,108,109
2026-02-28,이천리(시외방향),109,0,109
2026-02-28,오2리(음지머구),108,0,108
2026-02-28,오리(양지마을),108,0,108
2026-02-28,화산분동건너,108,0,108
2026-02-28,대평2리,107,0,107
2026-02-28,반송리2,103,4,107
2026-02-28,교항2리회관,94,12,106
2026-02-28,웃갈미마을건너,97,9,106
2026-02-28,음리1,99,7,106
2026-02-28,홍천사입구,41,65,106
2026-02-28,방짜유기박물관앞,10,95,105
2026-02-28,옥포농협,89,16,105
2026-02-28,이화2리,96,9,105
2026-02-28,파전리,104,1,105
2026-02-28,하산스무지(종점),100,5,105
2026-02-28,한국환경공단앞,30,75,105
2026-02-28,거매리,68,36,104
2026-02-28,대덕승마장앞,38,66,104
2026-02-28,유가사(종점),92,12,104
2026-02-28,이천동,80,24,104
2026-02-28,화계1리,99,5,104
2026-02-28,(구)현풍시외버스터미널,67,36,103
2026-02-28,대구제1.2예비군훈련장앞,76,27,103
2026-02-28,용금공단건너,2,101,103
2026-02-28,공단하수처리장앞,65,37,102
2026-02-28,봉촌낙동길입구,102,0,102
2026-02-28,부남교2,101,1,102
2026-02-28,금구1리,85,16,101
2026-02-28,아주철강앞,57,44,101
2026-02-28,하나원전문장례식장,44,57,101
2026-02-28,한국부동산원앞2,51,50,101
2026-02-28,달서자동차검사소앞,15,84,99
2026-02-28,대구학생수련관입구앞,23,76,99
2026-02-28,영풍열처리건너,46,53,99
2026-02-28,거매리,96,2,98
2026-02-28,상리동종점,5,93,98
2026-02-28,서부리,59,39,98
2026-02-28,연경숲아파트앞,90,8,98
2026-02-28,오곡리마을회관,97,1,98
2026-02-28,병수리,58,39,97
2026-02-28,흥성정공앞,63,34,97
2026-02-28,대구소프트웨어마이스터고등학교건너,12,84,96
2026-02-28,대암1리1,96,0,96
2026-02-28,안심뉴타운1,92,4,96
2026-02-28,단산리(송하빌라)1,95,0,95
2026-02-28,우록리(숲속전원마을)앞,95,0,95
2026-02-28,정리,87,8,95
2026-02-28,북구 동호동(종점)1,90,4,94
